athletic_net_id,name,first_name,last_name,school_athletic_net_id,grad_year,gender,needs_review,fuzzy_match_score
,Kara Michael,Kara,Michael,school_san_domenico,2029,F,False,
,Dayanara Rodriguez,Dayanara,Rodriguez,school_carondelet,2029,F,False,
,Audrey Redmann,Audrey,Redmann,school_notre_dame_(belmont),2029,F,False,
,Tingxuan Liu,Tingxuan,Liu,school_stratford_prep_blackford,2029,F,False,
,Yael Cecilia Zamora Ambriz,Yael,Ambriz,school_piner,2028,F,False,
,Clara Kelly,Clara,Kelly,school_lowell,2029,F,False,
,Peyton Crippin,Peyton,Crippin,school_piner,2029,F,False,
,Natalie Penne,Natalie,Penne,school_lowell,2029,F,False,
,Natalie Doan,Natalie,Doan,school_piedmont_hills,2028,F,False,
,Jean Chen,Jean,Chen,school_piedmont_hills,2028,F,False,
,Julia Garcia Martinez,Julia,Martinez,school_amador_valley,2028,F,False,
,Soraya Kessler,Soraya,Kessler,school_deer_valley,2028,F,False,
,Catherine Son,Catherine,Son,school_castilleja,2029,F,False,
,Michelle Heath,Michelle,Heath,school_carondelet,2029,F,False,
,Audrey Cooper,Audrey,Cooper,school_notre_dame_(belmont),2028,F,False,
,Evenia Tsagari,Evenia,Tsagari,school_san_ramon_valley,2028,F,False,
,Elyza Francisco,Elyza,Francisco,school_notre_dame_(sj),2028,F,False,
,Evelina Rahmani,Evelina,Rahmani,school_lowell,2028,F,False,
,Sophia Risk,Sophia,Risk,school_lowell,2029,F,False,
,Hayden Baldwin,Hayden,Baldwin,school_lincoln_(s),2029,F,False,
,Angelica Silva,Angelica,Silva,school_pitman,2028,F,False,
,Lilleeana Daigh,Lilleeana,Daigh,school_deer_valley,2029,F,False,
,Kiana Chavez,Kiana,Chavez,school_lincoln_(s),2029,F,False,
,Jiya Shah,Jiya,Shah,school_notre_dame_(sj),2028,F,False,
,Amelia Craig,Amelia,Craig,school_milpitas,2029,F,False,
,Kayla Fuentes,Kayla,Fuentes,school_pitman,2028,F,False,
,Myra Sidhu,Myra,Sidhu,school_castilleja,2029,F,False,
,Alison Westgate,Alison,Westgate,school_harker,2028,F,False,
,Megan McMahon,Megan,McMahon,school_notre_dame_(belmont),2028,F,False,
,Clara Preuss,Clara,Preuss,school_notre_dame_(belmont),2028,F,False,
,Ela Gokturk,Ela,Gokturk,school_castilleja,2029,F,False,
,Jimin Chung,Jimin,Chung,school_amador_valley,2028,F,False,
,Brooklyn Emig,Brooklyn,Emig,school_amador_valley,2029,F,False,
,Caroline Cammarata,Caroline,Cammarata,school_notre_dame_(belmont),2029,F,False,
,Alice Fox,Alice,Fox,school_oakmont,2029,F,False,
,Shaivi Mahareddy,Shaivi,Mahareddy,school_notre_dame_(sj),2029,F,False,
,Shesley Guerrero,Shesley,Guerrero,school_deer_valley,2027,F,False,
,Danica Molano,Danica,Molano,school_notre_dame_(belmont),2028,F,False,
,Mitali Anandikar,Mitali,Anandikar,school_harker,2029,F,False,
,Ella Rose Hernandez,Ella,Hernandez,school_oakmont,2028,F,False,
,Anabel Snyder,Anabel,Snyder,school_oakmont,2029,F,False,
,Melissa Liu,Melissa,Liu,school_convent_&_stuart_hall,2029,F,False,
,Claire Luo,Claire,Luo,school_piedmont_hills,2029,F,False,
,Anoushka Pandey,Anoushka,Pandey,school_amador_valley,2029,F,False,
,Natalie Vescia,Natalie,Vescia,school_notre_dame_(belmont),2029,F,False,
,Sahana Chibber,Sahana,Chibber,school_crystal_springs_uplands,2029,F,False,
,Anwita Saravana,Anwita,Saravana,school_milpitas,2029,F,False,
,Marissa Yu,Marissa,Yu,school_piedmont_hills,2028,F,False,
,Sofia Pou,Sofia,Pou,school_carondelet,2029,F,False,
,Dagny Hwang,Dagny,Hwang,school_piedmont_hills,2029,F,False,
,Christisarita Sok,Christisarita,Sok,school_lincoln_(s),2029,F,False,
,Peyton Go,Peyton,Go,school_piedmont_hills,2029,F,False,
,Doris Duan,Doris,Duan,school_castilleja,2029,F,False,
,Lynne Jin,Lynne,Jin,school_piedmont_hills,2029,F,False,
,Hannah Herrick,Hannah,Herrick,school_piner,2029,F,False,
,Shwasa Muttumu,Shwasa,Muttumu,school_notre_dame_(sj),2028,F,False,
,Milani Moreno,Milani,Moreno,school_piner,2029,F,False,
,Trinity Card,Trinity,Card,school_deer_valley,2028,F,False,
,Helen Rennette,Helen,Rennette,school_carondelet,2029,F,False,
,Destiny Contreras,Destiny,Contreras,school_lincoln_(s),2028,F,False,
,Olivia Duong,Olivia,Duong,school_carondelet,2028,F,False,
,Mia Jazmin Hernandez,Mia,Hernandez,school_piedmont_hills,2029,F,False,
,Emily Cho,Emily,Cho,school_notre_dame_(sj),2029,F,False,
,Michelle Li,Michelle,Li,school_lowell,2029,F,False,
,Isabel Martinez,Isabel,Martinez,school_notre_dame_(sj),2029,F,False,
,Harleen Sandhu,Harleen,Sandhu,school_pitman,2029,F,False,
,Violet Halvorson,Violet,Halvorson,school_carondelet,2029,F,False,
,Nkechi Ejimadu,Nkechi,Ejimadu,school_deer_valley,2028,F,False,
,Charlotte Nguyen,Charlotte,Nguyen,school_carondelet,2029,F,False,
,Caryl Vergara,Caryl,Vergara,school_galileo_academy,2028,F,False,
,Cadence Claire Tuscano,Cadence,Tuscano,school_will_c._wood,2029,F,False,
,Ramneek Lali,Ramneek,Lali,school_kipp_san_jose_collegiate,2028,F,False,
,Sharon Zhu,Sharon,Zhu,school_piedmont_hills,2028,F,False,
,Sharan Batth,Sharan,Batth,school_pitman,2028,F,False,
,Larissa Olivas,Larissa,Olivas,school_lincoln_(s),2028,F,False,
,Pearl Schwartz,Pearl,Schwartz,school_galileo_academy,2028,F,False,
,Simone Roumasset,Simone,Roumasset,school_notre_dame_(belmont),2029,F,False,
,Ivy Valencia,Ivy,Valencia,school_kipp_san_jose_collegiate,2028,F,False,
,Kaitelyn Balamiento,Kaitelyn,Balamiento,school_deer_valley,2027,F,False,
,Chloe Khong,Chloe,Khong,school_piedmont_hills,2029,F,False,
,Jacqueline Lillard,Jacqueline,Lillard,school_deer_valley,2029,F,False,
,Asha Karnik,Asha,Karnik,school_notre_dame_(belmont),2029,F,False,
,Chloe Houston,Chloe,Houston,school_will_c._wood,2029,F,False,
,Sophie Eder,Sophie,Eder,school_notre_dame_(belmont),2029,F,False,
,Ruby Battle,Ruby,Battle,school_deer_valley,2029,F,False,
,Bailey Cruz,Bailey,Cruz,school_piner,2029,F,False,
,Ishaal Hashmi,Ishaal,Hashmi,school_deer_valley,2027,F,False,
,Sufei Liu,Sufei,Liu,school_piedmont_hills,2029,F,False,
,Tiffany Tran,Tiffany,Tran,school_piedmont_hills,2029,F,False,
,Samaira Lally,Samaira,Lally,school_oakmont,2029,F,False,
,Chris Jewett,Chris,Jewett,school_henry_m._gunn,2028,M,False,
,Jacob Gomez Nilsson,Jacob,Nilsson,school_san_marin,2028,M,False,
,Kyle Suhendra,Kyle,Suhendra,school_bellarmine_college_prep,2028,M,False,
,Miles Guth,Miles,Guth,school_oakmont,2029,M,False,
,Chase Cloney,Chase,Cloney,school_san_marin,2028,M,False,
,Alex Yoshino,Alex,Yoshino,school_aragon,2028,M,False,
,Shota Levijarvi,Shota,Levijarvi,school_terra_linda,2028,M,False,
,Joshua Andres,Joshua,Andres,school_san_ramon_valley,2028,M,False,
,Jaciel Reveles,Jaciel,Reveles,school_oakmont,2029,M,False,
,Zoravar Nijjar,Zoravar,Nijjar,school_san_domenico,2028,M,False,
,Kenta Levijarvi,Kenta,Levijarvi,school_terra_linda,2028,M,False,
,Desmond Ach,Desmond,Ach,school_crystal_springs_uplands,2028,M,False,
,Quinn Garcia,Quinn,Garcia,school_bellarmine_college_prep,2028,M,False,
,Bennett Marquez,Bennett,Marquez,school_crystal_springs_uplands,2028,M,False,
,Henry Meganathan,Henry,Meganathan,school_mcclatchy,2028,M,False,
,James Jones,James,Jones,school_bellarmine_college_prep,2028,M,False,
,Rodrigo Casas,Rodrigo,Casas,school_bellarmine_college_prep,2028,M,False,
,Nico Troccoli,Nico,Troccoli,school_bellarmine_college_prep,2028,M,False,
,Daniel Vierra,Daniel,Vierra,school_woodside,2028,M,False,
,Joseph Valderrama,Joseph,Valderrama,school_mcclatchy,2028,M,False,
,Maximilian Steingrebe,Maximilian,Steingrebe,school_beyer,2028,M,False,
,Alex Grijalba,Alex,Grijalba,school_san_marin,2028,M,False,
,Jackson Sevilla,Jackson,Sevilla,school_aragon,2028,M,False,
,Maxwell Evans,Maxwell,Evans,school_mcclatchy,2028,M,False,
,Craig Williams,Craig,Williams,school_alameda,2028,M,False,
,Alex Flores,Alex,Flores,school_bellarmine_college_prep,2028,M,False,
,Elias Dweiri,Elias,Dweiri,school_bellarmine_college_prep,2028,M,False,
,Elias Hybl,Elias,Hybl,school_aragon,2028,M,False,
,Santiago Ordonez,Santiago,Ordonez,school_tamalpais,2028,M,False,
,Noah Carmo,Noah,Carmo,school_pitman,2028,M,False,
,Ruikang Wang,Ruikang,Wang,school_amador_valley,2028,M,False,
,Nolan Mahrus,Nolan,Mahrus,school_tamalpais,2028,M,False,
,Benny Robles,Benny,Robles,school_bellarmine_college_prep,2028,M,False,
,Nathan Combes,Nathan,Combes,school_westmoor,2028,M,False,
,Pablo Scanziani Grijalvo,Pablo,Grijalvo,school_terra_nova,2028,M,False,
,Ben Simon,Ben,Simon,school_amador_valley,2028,M,False,
,Mueez Munir,Mueez,Munir,school_amador_valley,2028,M,False,
,Wesley Burch,Wesley,Burch,school_bellarmine_college_prep,2028,M,False,
,Ilan Oren,Ilan,Oren,school_terra_nova,2028,M,False,
,Christopher Hamilton,Christopher,Hamilton,school_junipero_serra,2028,M,False,
,Enzo Shoda,Enzo,Shoda,school_san_ramon_valley,2028,M,False,
,Reasor Wong,Reasor,Wong,school_mcclatchy,2028,M,False,
,Luke Ishimaru,Luke,Ishimaru,school_san_ramon_valley,2028,M,False,
,Nolan Kazmierski,Nolan,Kazmierski,school_amador_valley,2028,M,False,
,Max Cavelie,Max,Cavelie,school_urban_of_san_francisco,2028,M,False,
,Jasper Vyas-Greene,Jasper,Vyas-Greene,school_woodside,2028,M,False,
,Liam Mains,Liam,Mains,school_bellarmine_college_prep,2028,M,False,
,Benjamin Ho,Benjamin,Ho,school_bellarmine_college_prep,2028,M,False,
,Cayden McCabe,Cayden,McCabe,school_pitman,2028,M,False,
,Bassel Younes,Bassel,Younes,school_aragon,2028,M,False,
,Liam Hill,Liam,Hill,school_bellarmine_college_prep,2028,M,False,
,Kyle Lin,Kyle,Lin,school_urban_of_san_francisco,2028,M,False,
,Eli Espiritu,Eli,Espiritu,school_bellarmine_college_prep,2028,M,False,
,Alejandro Morales,Alejandro,Morales,school_san_ramon_valley,2028,M,False,
,James Randall,James,Randall,school_junipero_serra,2028,M,False,
,Ocean Ragudo,Ocean,Ragudo,school_junipero_serra,2028,M,False,
,Henry Grisman,Henry,Grisman,school_san_domenico,2028,M,False,
,James Pettit,James,Pettit,school_woodside_priory,2028,M,False,
,Aarush Vilvaray,Aarush,Vilvaray,school_bellarmine_college_prep,2028,M,False,
,Liam Persson,Liam,Persson,school_aragon,2028,M,False,
,Liam Kehoe,Liam,Kehoe,school_terra_nova,2028,M,False,
,Matthew Tuscano,Matthew,Tuscano,school_will_c._wood,2028,M,False,
,Moises Rosales,Moises,Rosales,school_pitman,2028,M,False,
,Harkaran Saund,Harkaran,Saund,school_amador_valley,2028,M,False,
,Nathan Stern,Nathan,Stern,school_terra_linda,2028,M,False,
,Peter Geluk,Peter,Geluk,school_oakmont,2028,M,False,
,Niccolo Dillon,Niccolo,Dillon,school_san_domenico,2028,M,False,
,Aidan Liwag,Aidan,Liwag,school_beyer,2028,M,False,
,Theo Gallegos-Zarzycki,Theo,Gallegos-Zarzycki,school_oakmont,2029,M,False,
,Julien Comfort-Krezanoski,Julien,Comfort-Krezanoski,school_tamalpais,2028,M,False,
,Ario Kerrigan,Ario,Kerrigan,school_crystal_springs_uplands,2028,M,False,
,Michael Jimenez,Michael,Jimenez,school_will_c._wood,2028,M,False,
,Isaac Albert,Isaac,Albert,school_aragon,2028,M,False,
,Finn Evensen,Finn,Evensen,school_terra_nova,2028,M,False,
,Gabriel Reynolds,Gabriel,Reynolds,school_junipero_serra,2028,M,False,
,Liam Lewis,Liam,Lewis,school_pitman,2028,M,False,
,Ian Scott,Ian,Scott,school_oakmont,2028,M,False,
,Logan Tran,Logan,Tran,school_woodside,2028,M,False,
,Andrew Suraci,Andrew,Suraci,school_amador_valley,2028,M,False,
,Caleb Rowell-Mackenzie,Caleb,Rowell-Mackenzie,school_tamalpais,2028,M,False,
,Matthias Vannier,Matthias,Vannier,school_american,2028,M,False,
,Simon Faherty,Simon,Faherty,school_tamalpais,2028,M,False,
,Adrian Twomey,Adrian,Twomey,school_crystal_springs_uplands,2028,M,False,
,Sol De Souza,Sol,De Souza,school_archbishop_riordan,2028,M,False,
,Krishna Singh,Krishna,Singh,school_bellarmine_college_prep,2028,M,False,
,Hayden Dhanota,Hayden,Dhanota,school_pitman,2028,M,False,
,Ethan George,Ethan,George,school_bellarmine_college_prep,2028,M,False,
,Luca Cascio,Luca,Cascio,school_mcclatchy,2028,M,False,
,Mikhail Panin,Mikhail,Panin,school_san_marin,2028,M,False,
,Neal Apte,Neal,Apte,school_henry_m._gunn,2028,M,False,
,Linus Zhao,Linus,Zhao,school_aragon,2028,M,False,
,Luke Araldi,Luke,Araldi,school_bellarmine_college_prep,2028,M,False,
,Aaden Medina,Aaden,Medina,school_bellarmine_college_prep,2028,M,False,
,Colin Lief,Colin,Lief,school_bellarmine_college_prep,2028,M,False,
,Will Burton,Will,Burton,school_tamalpais,2028,M,False,
,Xander Avila,Xander,Avila,school_aragon,2028,M,False,
,Elvin Sun,Elvin,Sun,school_aragon,2028,M,False,
,Giovanni Karr,Giovanni,Karr,school_pitman,2028,M,False,
,Michael Catambay,Michael,Catambay,school_bellarmine_college_prep,2028,M,False,
,Drew Benavente,Drew,Benavente,school_aragon,2028,M,False,
,Rafa Quinones,Rafa,Quinones,school_oakmont,2028,M,False,
,Patris Behzad,Patris,Behzad,school_woodside,2028,M,False,
,Alfonso Guevara,Alfonso,Guevara,school_westmoor,2028,M,False,
,John Smith,John,Smith,school_woodside,2028,M,False,
,Liam Rhodes,Liam,Rhodes,school_terra_linda,2028,M,False,
,Edward Naepflin,Edward,Naepflin,school_piner,2028,M,False,
,Benjamin Dehart,Benjamin,Dehart,school_bellarmine_college_prep,2028,M,False,
,Victor Sanchez,Victor,Sanchez,school_pitman,2028,M,False,
,Lucas Wong,Lucas,Wong,school_bellarmine_college_prep,2028,M,False,
,Kush Singh,Kush,Singh,school_bellarmine_college_prep,2028,M,False,
,Liam Mahrus,Liam,Mahrus,school_tamalpais,2028,M,False,
,Taewoong Heo,Taewoong,Heo,school_henry_m._gunn,2029,M,False,
,Adam Mumford,Adam,Mumford,school_pitman,2028,M,False,
,Jackson Purcell,Jackson,Purcell,school_hillbrook,2028,M,False,
,Ayman Fallah,Ayman,Fallah,school_bellarmine_college_prep,2026,M,False,
,Jackson Keim,Jackson,Keim,school_oakmont,2028,M,False,
,Ehan Reza,Ehan,Reza,school_amador_valley,2028,M,False,
,Parker Brown,Parker,Brown,school_woodside,2028,M,False,
,Vincent Lee,Vincent,Lee,school_westmoor,2028,M,False,
,Nicolas Del Real Jr.,Nicolas,Del Real,school_bellarmine_college_prep,2026,M,False,
,Nikhil Megwalu,Nikhil,Megwalu,school_bellarmine_college_prep,2028,M,False,
,Aiden Aliangan,Aiden,Aliangan,school_bellarmine_college_prep,2028,M,False,
,Arjun Prasad,Arjun,Prasad,school_woodside_priory,2028,M,False,
,Ezra Dubnicoff,Ezra,Dubnicoff,school_terra_nova,2028,M,False,
,Cody Costopoulos,Cody,Costopoulos,school_san_domenico,2028,M,False,
,Carlos Wise,Carlos,Wise,school_eastside_college_prep,2028,M,False,
,Vinh-Phong Stanton,Vinh-Phong,Stanton,school_terra_nova,2028,M,False,
,Chase Thenemann,Chase,Thenemann,school_san_ramon_valley,2028,M,False,
,Gavin Leelanivas,Gavin,Leelanivas,school_harker,2028,M,False,
,Marcus Polson,Marcus,Polson,school_archbishop_riordan,2028,M,False,
,Chris Dominguez,Chris,Dominguez,school_oakmont,2029,M,False,
,Pablo Castillo,Pablo,Castillo,school_bellarmine_college_prep,2028,M,False,
,Nihar Shah,Nihar,Shah,school_bellarmine_college_prep,2028,M,False,
,Liam McKeon,Liam,McKeon,school_terra_linda,2028,M,False,
,X'Zavier Li,X'Zavier,Li,school_mcclatchy,2029,M,False,
,Oliver Barnes,Oliver,Barnes,school_pitman,2028,M,False,
,Marco Baass,Marco,Baass,school_mcclatchy,2028,M,False,
,Ojas Khardekar,Ojas,Khardekar,school_bellarmine_college_prep,2028,M,False,
,Oliver Snapp,Oliver,Snapp,school_san_ramon_valley,2028,M,False,
,Judah Meyerson,Judah,Meyerson,school_abraham_lincoln_(sf),2028,M,False,
,Brian Liu,Brian,Liu,school_henry_m._gunn,2029,M,False,
,Kai Imamura,Kai,Imamura,school_mcclatchy,2029,M,False,
,Jay Weiner,Jay,Weiner,school_san_domenico,2028,M,False,
,Grayson Turley,Grayson,Turley,school_pitman,2028,M,False,
,Dodge Rarden,Dodge,Rarden,school_aragon,2028,M,False,
,Orlando Lavarreda,Orlando,Lavarreda,school_san_domenico,2028,M,False,
,Jeremy Bae,Jeremy,Bae,school_bellarmine_college_prep,2028,M,False,
,Giancarlo Cordova,Giancarlo,Cordova,school_eastside_college_prep,2028,M,False,
,Tavish Yergera,Tavish,Yergera,school_harker,2029,M,False,
,Elias Soliman,Elias,Soliman,school_urban_of_san_francisco,2028,M,False,
,Ryan Luebker,Ryan,Luebker,school_alameda,2028,M,False,
,Jacob Reyes,Jacob,Reyes,school_oakmont,2029,M,False,
,Connor Aitken,Connor,Aitken,school_san_ramon_valley,2028,M,False,
,Christian Marin,Christian,Marin,school_oakmont,2029,M,False,
,Mark Yu,Mark,Yu,school_aragon,2028,M,False,
,Jefferson Chay-Asip,Jefferson,Chay-Asip,school_abraham_lincoln_(sf),2028,M,False,
,Ojas Vaghela,Ojas,Vaghela,school_bellarmine_college_prep,2028,M,False,
,Ted Chu,Ted,Chu,school_bellarmine_college_prep,2028,M,False,
,Logan Asterland,Logan,Asterland,school_san_marin,2028,M,False,
,Milo Plocek,Milo,Plocek,school_alameda,2028,M,False,
,Cailean Cox,Cailean,Cox,school_woodside,2028,M,False,
,Usman Khan,Usman,Khan,school_bellarmine_college_prep,2026,M,False,
,Kailoa Lownds,Kailoa,Lownds,school_terra_nova,2028,M,False,
,Colin Vong,Colin,Vong,school_terra_nova,2028,M,False,
,Ben Keyser,Ben,Keyser,school_urban_of_san_francisco,2028,M,False,
,Beckett Pagador,Beckett,Pagador,school_piner,2028,M,False,
,Jonathan De La Cruz,Jonathan,De La Cruz,school_will_c._wood,2029,M,False,
,Nathan Tran,Nathan,Tran,school_westmoor,2028,M,False,
,Jack Lawson,Jack,Lawson,school_oakmont,2028,M,False,
,Mason Horowitz,Mason,Horowitz,school_san_domenico,2028,M,False,
,Liam Stewart,Liam,Stewart,school_will_c._wood,2028,M,False,
,Andrew Sykes,Andrew,Sykes,school_oakmont,2028,M,False,
,Jerome Jin,Jerome,Jin,school_aragon,2028,M,False,
,Oscar Olson,Oscar,Olson,school_terra_linda,2028,M,False,
,Lucas Kiriakou,Lucas,Kiriakou,school_pitman,2028,M,False,
,Bohdan Matey,Bohdan,Matey,school_bellarmine_college_prep,2028,M,False,
,Hongkang Zhao,Hongkang,Zhao,school_harker,2028,M,False,
,Cayden Corral,Cayden,Corral,school_oakmont,2028,M,False,
,Param Patel,Param,Patel,school_junipero_serra,2028,M,False,
,Zidane Victor,Zidane,Victor,school_bellarmine_college_prep,2028,M,False,
,Jude Caine,Jude,Caine,school_pitman,2028,M,False,
,Pierce Melendez,Pierce,Melendez,school_junipero_serra,2028,M,False,
,Mason Heywood,Mason,Heywood,school_terra_nova,2028,M,False,
,Brandon Kohfield,Brandon,Kohfield,school_piner,2028,M,False,
,Artem Kobelev,Artem,Kobelev,school_oakmont,2028,M,False,
,Karthik Pottabathini,Karthik,Pottabathini,school_amador_valley,2028,M,False,
,Gordon Wang,Gordon,Wang,school_american,2028,M,False,
,Vikram Devaru,Vikram,Devaru,school_hillbrook,2028,M,False,
,Lucas Lee,Lucas,Lee,school_urban_of_san_francisco,2028,M,False,
,Soren Price,Soren,Price,school_urban_of_san_francisco,2028,M,False,
,Finley Dixon,Finley,Dixon,school_mcclatchy,2029,M,False,
,Maxwell Herr,Maxwell,Herr,school_terra_nova,2028,M,False,
,Agampreet Kainth,Agampreet,Kainth,school_terra_nova,2028,M,False,
,Haoran Han,Haoran,Han,school_san_domenico,2028,M,False,
,Eli Imamura,Eli,Imamura,school_mcclatchy,2029,M,False,
,Himat Gill,Himat,Gill,school_oakmont,2029,M,False,
,Anthony Vintero,Anthony,Vintero,school_terra_nova,2028,M,False,
,Quinn Yen,Quinn,Yen,school_aragon,2028,M,False,
,Rowan Trafton,Rowan,Trafton,school_piner,2028,M,False,
,Aidan Schlenker,Aidan,Schlenker,school_pitman,2028,M,False,
,Josias Martinez,Josias,Martinez,school_pitman,2028,M,False,
,Anthony Rueda,Anthony,Rueda,school_eastside_college_prep,2028,M,False,
,Joseph Roach,Joseph,Roach,school_terra_nova,2028,M,False,
,Michael Griffith,Michael,Griffith,school_junipero_serra,2028,M,False,
,Kevin Wang,Kevin,Wang,school_hillbrook,2028,M,False,
,Tomas Ortez,Tomas,Ortez,school_woodside,2028,M,False,
,Sammy Liu,Sammy,Liu,school_urban_of_san_francisco,2028,M,False,
,Henry Artiga-Arce,Henry,Artiga-Arce,school_eastside_college_prep,2028,M,False,
,Jordan Tsay,Jordan,Tsay,school_hillbrook,2028,M,False,
,Rex Huang,Rex,Huang,school_harker,2028,M,False,
,Colton Gruver,Colton,Gruver,school_terra_nova,2028,M,False,
,Aiden Lei,Aiden,Lei,school_harker,2028,M,False,
,Santiago Guardado,Santiago,Guardado,school_eastside_college_prep,2028,M,False,
,Ayana Kang,Ayana,Kang,school_urban_of_san_francisco,2028,M,False,
,Hussin Feleyeh,Hussin,Feleyeh,school_terra_nova,2028,M,False,
,Jonathan Tamir,Jonathan,Tamir,school_alameda,2028,M,False,
,Cameron Mininger,Cameron,Mininger,school_oakmont,2029,M,False,
,Jose Ramos,Jose,Ramos,school_eastside_college_prep,2028,M,False,
,Aiden Lin,Aiden,Lin,school_archbishop_riordan,2028,M,False,
,Oliver Markelz,Oliver,Markelz,school_mountain_view,2028,M,False,
,Jack Gallienne,Jack,Gallienne,school_mountain_view,2028,M,False,
,Hugo Tao Ong,Hugo,Ong,school_san_francisco_university,2028,M,False,
,Patrick Jahutka,Patrick,Jahutka,school_mills,2028,M,False,
,Chase Lojek,Chase,Lojek,school_mountain_view,2028,M,False,
,Jack Harman,Jack,Harman,school_menlo,2028,M,False,
,Avery Holland,Avery,Holland,school_george_washington,2028,M,False,
,Cody Nemec,Cody,Nemec,school_mountain_view,2028,M,False,
,Brandon Calder,Brandon,Calder,school_mountain_view,2028,M,False,
,Edward Fontaine,Edward,Fontaine,school_convent_&_stuart_hall,2028,M,False,
,Julen Abrego,Julen,Abrego,school_los_altos,2028,M,False,
,Easton Smith,Easton,Smith,school_mountain_view,2028,M,False,
,Ashwin Prabhu,Ashwin,Prabhu,school_nueva,2028,M,False,
,Kristian Lopez,Kristian,Lopez,school_mills,2028,M,False,
,Jasper Lim,Jasper,Lim,school_san_francisco_university,2028,M,False,
,Gordon Tan,Gordon,Tan,school_bay_school_of_san_francisco,2028,M,False,
,Matthew Pham,Matthew,Pham,school_piedmont_hills,2028,M,False,
,Finley Mummy,Finley,Mummy,school_el_dorado,2028,M,False,
,Jacob Meza,Jacob,Meza,school_piedmont_hills,2028,M,False,
,Benjamin Ekiss,Benjamin,Ekiss,school_lowell,2028,M,False,
,Andres Garcia,Andres,Garcia,school_san_francisco_university,2028,M,False,
,Theo Dupont,Theo,Dupont,school_los_altos,2028,M,False,
,Casper Ma,Casper,Ma,school_piedmont_hills,2028,M,False,
,JJ Garg,JJ,Garg,school_convent_&_stuart_hall,2028,M,False,
,Jonas Oh,Jonas,Oh,school_lowell,2028,M,False,
,Jack Lynch,Jack,Lynch,school_convent_&_stuart_hall,2028,M,False,
,Eli Ask,Eli,Ask,school_redwood_(larkspur),2028,M,False,
,Adam Pourdehnad,Adam,Pourdehnad,school_san_francisco_university,2028,M,False,
,Caleb Wong,Caleb,Wong,school_piedmont_hills,2028,M,False,
,Agastya Palathuruthil,Agastya,Palathuruthil,school_convent_&_stuart_hall,2028,M,False,
,Lucius Chen,Lucius,Chen,school_mountain_view,2028,M,False,
,Elias Torres,Elias,Torres,school_convent_&_stuart_hall,2028,M,False,
,Graham Sargeant,Graham,Sargeant,school_carlmont,2028,M,False,
,Matthew Kilkenny,Matthew,Kilkenny,school_livermore,2028,M,False,
,Aidan Hanson,Aidan,Hanson,school_hillsdale,2028,M,False,
,Theodore Biggs,Theodore,Biggs,school_los_altos,2028,M,False,
,Luke Thomas,Luke,Thomas,school_george_washington,2028,M,False,
,Siyan Mu,Siyan,Mu,school_santa_teresa,2028,M,False,
,Jason Lou,Jason,Lou,school_nueva,2028,M,False,
,Jonah Ng,Jonah,Ng,school_hillsdale,2028,M,False,
,Matthew Sims,Matthew,Sims,school_los_altos,2028,M,False,
,Hayato Kimura,Hayato,Kimura,school_piedmont_hills,2028,M,False,
,Henry Glascoe,Henry,Glascoe,school_livermore,2028,M,False,
,Lucas Sah,Lucas,Sah,school_santa_teresa,2028,M,False,
,Raeef Bashir,Raeef,Bashir,school_los_altos,2028,M,False,
,Noah Gorham,Noah,Gorham,school_livermore,2028,M,False,
,Ben Botto,Ben,Botto,school_el_dorado,2028,M,False,
,Gabe Bitondo,Gabe,Bitondo,school_el_dorado,2028,M,False,
,Angus Wells,Angus,Wells,school_convent_&_stuart_hall,2028,M,False,
,Lazlo Sin,Lazlo,Sin,school_nueva,2028,M,False,
,Javier Villamil,Javier,Villamil,school_convent_&_stuart_hall,2028,M,False,
,Andrew Knapp,Andrew,Knapp,school_palo_alto,2028,M,False,
,Liao Zheng,Liao,Zheng,school_piedmont_hills,2028,M,False,
,Taiji Kawaguchi,Taiji,Kawaguchi,school_piedmont_hills,2028,M,False,
,Findon Campbell,Findon,Campbell,school_lowell,2028,M,False,
,Finnegan Barzso,Finnegan,Barzso,school_livermore,2028,M,False,
,Quinn Carr,Quinn,Carr,school_bay_school_of_san_francisco,2028,M,False,
,Aiden Bates,Aiden,Bates,school_lowell,2028,M,False,
,Luke Michon,Luke,Michon,school_hillsdale,2028,M,False,
,Luca Tom,Luca,Tom,school_lowell,2028,M,False,
,Makaio Kelly,Makaio,Kelly,school_bay_school_of_san_francisco,2028,M,False,
,Kai Russel,Kai,Russel,school_palo_alto,2028,M,False,
,Declan Leslie,Declan,Leslie,school_menlo-atherton,2028,M,False,
,Wataro Dan,Wataro,Dan,school_los_altos,2028,M,False,
,Clive Hunt,Clive,Hunt,school_san_francisco_university,2028,M,False,
,Marshal French,Marshal,French,school_el_dorado,2028,M,False,
,Brayden MacQuarrie,Brayden,MacQuarrie,school_analy,2028,M,False,
,Sean Kuo,Sean,Kuo,school_piedmont_hills,2028,M,False,
,Nathan Ng,Nathan,Ng,school_mountain_view,2028,M,False,
,Skyler Slider,Skyler,Slider,school_lincoln_(s),2028,M,False,
,Nicholas Tague,Nicholas,Tague,school_hillsdale,2028,M,False,
,Leonardo Kluck,Leonardo,Kluck,school_santa_teresa,2028,M,False,
,Isaac Lin,Isaac,Lin,school_lowell,2028,M,False,
,Miles Gonzales,Miles,Gonzales,school_hillsdale,2028,M,False,
